university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,C,P2621,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรสถิติศาสตรบัณฑิต,หลักสูตรสถิติศาสตรบัณฑิต (รูปแบบที่ 1),เทคโนโลยีสารสนเทศเพื่อธุรกิจ,0,30,153,30,52.5372,58.8275,50.5,58.8275
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,B,P2621,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรสถิติศาสตรบัณฑิต,หลักสูตรสถิติศาสตรบัณฑิต (รูปแบบที่ 1),การประกันภัย,0,30,157,30,55.3176,83.7157,54.5372,83.7157
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,A,P2621,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรสถิติศาสตรบัณฑิต,หลักสูตรสถิติศาสตรบัณฑิต (รูปแบบที่ 1),สถิติและวิทยาการข้อมูล,0,30,226,30,55.8921,70.8824,53.8255,70.8824
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,H,P2714,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกเทคโนโลยีการศึกษา เลือกสอบวิชาคณิตศาสตร์ 1,เทคโนโลยีการศึกษา,0,3,28,3,34.7471,35.9333,34.7471,35.9333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,H,P2715,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกเทคโนโลยีการศึกษา เลือกสอบวิชาวิทยาศาสตร์ทั่วไป,เทคโนโลยีการศึกษา,0,4,22,4,41.963,44.0169,39.7096,44.0169
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,I,P2718,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกการศึกษาพิเศษ เลือกสอบวิชาคณิตศาสตร์ 1,จิตวิทยาการปรึกษา การแนะแนวและการศึกษาพิเศษ,0,5,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,I,P2719,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกการศึกษาพิเศษ เลือกสอบวิชาภาษาไทย,จิตวิทยาการปรึกษา การแนะแนวและการศึกษาพิเศษ,0,5,1,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,I,P2723,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกจิตวิทยาการปรึกษาและแนะแนว เลือกสอบวิชาวิทยาศาสตร์,จิตวิทยาการปรึกษา การแนะแนวและการศึกษาพิเศษ,0,5,122,5,49.0012,56.2295,45.5061,56.2295
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,H,P2720,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกคอมพิวเตอร์การศึกษา,เทคโนโลยีการศึกษา,0,6,170,6,44.4167,49.3934,44.4167,49.3934
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,C,P2735,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,สาขาวิชามัธยมศึกษา (มนุษยศาสตร์และสังคมศาสตร์) วิชาเอกภาษาจีน เลือกสอบวิชาภาษาจีน,มัธยมศึกษา,0,7,90,7,56.4074,62.2387,56.4074,62.2387
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,C,P2739,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,สาขาวิชามัธยมศึกษา (วิทยาศาสตร์) วิชาเอกฟิสิกส์,มัธยมศึกษา,0,10,181,10,50.0313,64.2627,48.6587,64.2627
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,I,P2721,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกจิตวิทยาการปรึกษาและแนะแนว เลือกสอบวิชาคณิตศาสตร์ 2,จิตวิทยาการปรึกษา การแนะแนวและการศึกษาพิเศษ,2733,15,34,2,56.675,59.0488,56.675,59.0488
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,I,P2724,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกจิตวิทยาการปรึกษาและแนะแนว เลือกสอบวิชาสังคมศึกษา,จิตวิทยาการปรึกษา การแนะแนวและการศึกษาพิเศษ,2733,15,151,2,59.7586,61.1211,55.3125,61.1211
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,I,P2722,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,วิชาเอกจิตวิทยาการปรึกษาและแนะแนว เลือกสอบวิชาภาษาไทย,จิตวิทยาการปรึกษา การแนะแนวและการศึกษาพิเศษ,2733,15,414,11,56.1458,66.3603,56.1458,66.3603
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,C,P2740,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,สาขาวิชามัธยมศึกษา (วิทยาศาสตร์) วิชาเอกวิทยาศาสตร์ทั่วไป,มัธยมศึกษา,0,16,196,16,42.0186,49.092,41.25,49.092
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,C,P2730,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,สาขาวิชามัธยมศึกษา (มนุษยศาสตร์และสังคมศาสตร์) วิชาเอกภาษาอังกฤษ เลือกสอบวิชาภาษาเยอรมัน,มัธยมศึกษา,2732,17,14,1,62.5809,62.5809,62.5809,62.5809
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,C,P2731,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,สาขาวิชามัธยมศึกษา (มนุษยศาสตร์และสังคมศาสตร์) วิชาเอกภาษาอังกฤษ เลือกสอบวิชาภาษาจีน,มัธยมศึกษา,2732,17,48,2,57.6024,62.0559,57.6024,62.0559
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,C,P2732,วิทยาเขตหลัก,คณะครุศาสตร์,หลักสูตรครุศาสตรบัณฑิต,สาขาวิชามัธยมศึกษา (มนุษยศาสตร์และสังคมศาสตร์) วิชาเอกภาษาอังกฤษ เลือกสอบวิชาภาษาญี่ปุ่น,มัธยมศึกษา,2732,17,52,2,59.0235,63.4098,59.0235,63.4098
